t 22470 171002
v 0 3 1
v 1 2 51
v 2 4 34
v 3 3 195
v 4 4 205
v 5 0 330
v 6 4 27
v 7 0 87
v 8 1 140
v 9 1 52
v 10 3 147
v 11 2 13
v 12 0 226
v 13 3 25
v 14 1 41
v 15 4 468
v 16 1 62
v 17 3 36
v 18 0 50
v 19 0 45
v 20 4 68
v 21 3 26
v 22 0 42
v 23 4 193
v 24 4 66
v 25 1 193
v 26 2 122
v 27 4 99
v 28 3 25
v 29 0 67
v 30 2 678
v 31 2 128
v 32 0 659
v 33 3 56
v 34 0 72
v 35 0 64
v 36 1 71
v 37 3 12
v 38 2 14
v 39 2 23
v 40 1 2
v 41 3 22
v 42 4 20
v 43 4 20
v 44 1 9
v 45 3 14
v 46 4 23
v 47 1 11
v 48 3 17
v 49 0 11
v 50 1 10
v 51 3 21
v 52 0 59
v 53 1 36
v 54 0 22
v 55 3 32
v 56 0 15
v 57 0 46
v 58 4 46
v 59 0 14
v 60 4 8
v 61 4 51
v 62 1 65
v 63 1 32
v 64 4 22
v 65 0 56
v 66 1 20
v 67 3 37
v 68 0 38
v 69 1 47
v 70 2 32
v 71 4 26
v 72 1 71
v 73 4 29
v 74 1 142
v 75 0 16
v 76 3 35
v 77 4 22
v 78 1 43
v 79 4 112
v 80 4 158
v 81 4 64
v 82 2 20
v 83 0 32
v 84 2 31
v 85 0 41
v 86 2 70
v 87 3 30
v 88 0 33
v 89 1 61
v 90 1 69
v 91 1 55
v 92 3 32
v 93 4 71
v 94 3 21
v 95 0 18
v 96 1 73
v 97 1 57
v 98 4 94
v 99 2 80
v 100 3 139
v 101 4 31
v 102 4 45
v 103 0 16
v 104 3 18
v 105 1 25
v 106 1 26
v 107 0 98
v 108 4 17
v 109 0 20
v 110 1 50
v 111 2 76
v 112 3 33
v 113 1 22
v 114 3 22
v 115 4 9
v 116 0 23
v 117 4 10
v 118 4 23
v 119 3 9
v 120 4 40
v 121 3 15
v 122 1 21
v 123 4 37
v 124 3 23
v 125 0 94
v 126 2 95
v 127 2 30
v 128 4 148
v 129 3 42
v 130 2 20
v 131 3 30
v 132 2 37
v 133 4 18
v 134 0 11
v 135 0 16
v 136 2 16
v 137 2 34
v 138 1 133
v 139 2 116
v 140 2 27
v 141 4 174
v 142 3 32
v 143 1 83
v 144 1 133
v 145 2 148
v 146 4 42
v 147 2 35
v 148 4 19
v 149 2 35
v 150 0 266
v 151 1 63
v 152 0 163
v 153 2 3
v 154 3 25
v 155 3 82
v 156 0 40
v 157 1 3
v 158 3 27
v 159 2 67
v 160 2 11
v 161 4 2
v 162 2 144
v 163 3 650
v 164 0 3
v 165 2 55
v 166 0 328
v 167 3 15
v 168 3 4
v 169 3 36
v 170 0 22
v 171 3 24
v 172 4 46
v 173 1 6
v 174 0 2
v 175 0 12
v 176 1 2
v 177 2 4
v 178 0 3
v 179 0 1
v 180 1 17
v 181 3 47
v 182 4 21
v 183 3 31
v 184 3 92
v 185 4 41
v 186 3 121
v 187 0 50
v 188 3 15
v 189 3 17
v 190 4 18
v 191 4 15
v 192 1 26
v 193 4 15
v 194 0 83
v 195 4 89
v 196 4 81
v 197 3 17
v 198 2 26
v 199 1 72
v 200 1 6
v 201 2 11
v 202 4 27
v 203 0 333
v 204 1 31
v 205 2 188
v 206 0 19
v 207 0 70
v 208 3 13
v 209 0 44
v 210 1 27
v 211 2 35
v 212 4 32
v 213 3 47
v 214 0 78
v 215 4 275
v 216 3 77
v 217 2 11
v 218 4 27
v 219 4 36
v 220 2 116
v 221 0 51
v 222 3 18
v 223 1 30
v 224 4 37
v 225 3 42
v 226 3 48
v 227 2 18
v 228 1 57
v 229 0 26
v 230 3 370
v 231 4 222
v 232 0 37
v 233 3 31
v 234 0 20
v 235 3 17
v 236 0 7
v 237 0 19
v 238 1 7
v 239 1 31
v 240 0 3
v 241 2 24
v 242 1 67
v 243 2 16
v 244 3 51
v 245 0 33
v 246 0 25
v 247 3 68
v 248 4 15
v 249 1 3
v 250 2 13
v 251 3 3
v 252 4 15
v 253 0 1
v 254 0 5
v 255 3 4
v 256 3 16
v 257 1 6
v 258 2 8
v 259 2 4
v 260 0 38
v 261 1 290
v 262 3 241
v 263 1 144
v 264 0 256
v 265 4 103
v 266 4 124
v 267 1 3
v 268 2 50
v 269 4 387
v 270 0 33
v 271 3 233
v 272 4 131
v 273 2 47
v 274 4 55
v 275 2 229
v 276 2 121
v 277 1 141
v 278 3 118
v 279 1 30
v 280 0 408
v 281 1 46
v 282 1 24
v 283 3 140
v 284 0 51
v 285 2 29
v 286 4 9
v 287 0 182
v 288 1 298
v 289 4 10
v 290 1 105
v 291 0 91
v 292 0 22
v 293 1 709
v 294 3 145
v 295 4 183
v 296 4 13
v 297 0 8
v 298 2 2
v 299 4 21
v 300 3 21
v 301 0 6
v 302 1 114
v 303 0 4
v 304 0 380
v 305 1 64
v 306 3 6
v 307 3 6
v 308 0 341
v 309 0 21
v 310 3 1
v 311 2 151
v 312 1 42
v 313 1 115
v 314 3 26
v 315 1 44
v 316 1 26
v 317 1 53
v 318 1 25
v 319 4 36
v 320 0 44
v 321 0 40
v 322 3 5
v 323 0 36
v 324 3 14
v 325 4 73
v 326 2 16
v 327 2 35
v 328 2 24
v 329 0 62
v 330 3 54
v 331 1 45
v 332 1 12
v 333 3 36
v 334 1 23
v 335 3 33
v 336 0 19
v 337 2 51
v 338 3 34
v 339 3 35
v 340 4 50
v 341 4 50
v 342 4 65
v 343 4 32
v 344 3 54
v 345 0 31
v 346 2 46
v 347 1 29
v 348 1 11
v 349 3 28
v 350 2 12
v 351 3 69
v 352 4 28
v 353 2 28
v 354 1 68
v 355 0 25
v 356 4 26
v 357 0 40
v 358 2 31
v 359 4 21
v 360 0 45
v 361 1 104
v 362 3 17
v 363 1 26
v 364 3 57
v 365 2 28
v 366 1 56
v 367 0 35
v 368 1 29
v 369 3 53
v 370 3 44
v 371 4 52
v 372 3 11
v 373 2 31
v 374 0 79
v 375 1 49
v 376 0 51
v 377 0 40
v 378 4 15
v 379 0 97
v 380 0 32
v 381 1 34
v 382 1 4
v 383 4 8
v 384 1 56
v 385 4 21
v 386 2 17
v 387 1 4
v 388 3 21
v 389 3 5
v 390 4 33
v 391 4 83
v 392 1 2
v 393 2 60
v 394 0 53
v 395 2 30
v 396 0 27
v 397 4 72
v 398 1 32
v 399 2 24
v 400 3 62
v 401 1 52
v 402 4 104
v 403 1 67
v 404 0 39
v 405 1 33
v 406 4 29
v 407 3 19
v 408 4 60
v 409 0 54
v 410 1 56
v 411 4 62
v 412 2 59
v 413 0 42
v 414 1 50
v 415 2 45
v 416 0 31
v 417 3 55
v 418 4 114
v 419 4 20
v 420 4 55
v 421 0 43
v 422 1 33
v 423 0 43
v 424 0 29
v 425 0 146
v 426 3 6
v 427 0 22
v 428 1 5
v 429 1 20
v 430 4 22
v 431 1 15
v 432 1 11
v 433 3 4
v 434 1 7
v 435 4 102
v 436 0 1
v 437 2 92
v 438 2 15
v 439 1 6
v 440 1 7
v 441 1 14
v 442 1 22
v 443 1 10
v 444 2 106
v 445 1 46
v 446 4 6
v 447 1 10
v 448 4 11
v 449 1 47
v 450 0 18
v 451 2 6
v 452 1 7
v 453 3 8
v 454 1 5
v 455 1 2
v 456 4 3
v 457 0 167
v 458 3 15
v 459 4 14
v 460 0 10
v 461 0 51
v 462 0 13
v 463 1 16
v 464 1 22
v 465 0 16
v 466 1 31
v 467 0 34
v 468 4 7
v 469 0 117
v 470 0 121
v 471 0 43
v 472 0 33
v 473 1 32
v 474 0 53
v 475 3 44
v 476 1 17
v 477 1 27
v 478 1 53
v 479 1 17
v 480 2 35
v 481 3 50
v 482 2 105
v 483 3 13
v 484 3 56
v 485 1 64
v 486 1 28
v 487 0 66
v 488 3 48
v 489 0 30
v 490 2 103
v 491 1 14
v 492 3 34
v 493 1 8
v 494 0 31
v 495 3 33
v 496 0 23
v 497 0 57
v 498 1 94
v 499 0 53
v 500 2 25
v 501 4 9
v 502 0 12
v 503 4 22
v 504 1 68
v 505 3 2
v 506 4 74
v 507 2 47
v 508 3 43
v 509 1 14
v 510 0 10
v 511 2 17
v 512 0 29
v 513 3 26
v 514 1 81
v 515 1 2
v 516 3 17
v 517 3 36
v 518 4 2
v 519 2 54
v 520 0 326
v 521 4 2
v 522 4 15
v 523 1 14
v 524 2 4
v 525 3 10
v 526 3 83
v 527 3 4
v 528 3 20
v 529 1 18
v 530 2 15
v 531 3 6
v 532 2 6
v 533 4 51
v 534 4 44
v 535 1 5
v 536 4 18
v 537 2 21
v 538 2 17
v 539 1 41
v 540 2 6
v 541 0 7
v 542 3 2
v 543 2 18
v 544 0 15
v 545 2 2
v 546 3 4
v 547 0 122
v 548 0 7
v 549 3 90
v 550 2 9
v 551 4 7
v 552 3 39
v 553 4 25
v 554 0 14
v 555 3 41
v 556 3 5
v 557 0 68
v 558 4 28
v 559 1 33
v 560 3 40
v 561 0 16
v 562 2 23
v 563 0 2
v 564 2 12
v 565 3 20
v 566 2 17
v 567 2 13
v 568 1 14
v 569 1 3
v 570 2 18
v 571 1 54
v 572 2 10
v 573 0 13
v 574 3 34
v 575 2 16
v 576 2 17
v 577 1 16
v 578 1 5
v 579 3 93
v 580 2 10
v 581 4 25
v 582 2 3
v 583 1 13
v 584 4 35
v 585 2 13
v 586 3 6
v 587 0 20
v 588 1 5
v 589 2 19
v 590 3 74
v 591 4 141
v 592 0 18
v 593 3 13
v 594 0 8
v 595 4 108
v 596 2 125
v 597 2 8
v 598 4 116
v 599 1 29
v 600 2 82
v 601 3 35
v 602 4 97
v 603 0 42
v 604 4 11
v 605 0 30
v 606 1 33
v 607 4 59
v 608 1 76
v 609 0 90
v 610 0 60
v 611 0 61
v 612 1 64
v 613 0 69
v 614 0 62
v 615 0 57
v 616 0 59
v 617 3 61
v 618 1 60
v 619 1 59
v 620 0 65
v 621 0 60
v 622 0 62
v 623 3 59
v 624 0 58
v 625 1 90
v 626 3 70
v 627 4 91
v 628 1 60
v 629 3 61
v 630 3 110
v 631 2 61
v 632 1 57
v 633 3 69
v 634 2 61
v 635 2 99
v 636 0 60
v 637 0 60
v 638 3 62
v 639 1 101
v 640 4 62
v 641 4 62
v 642 1 57
v 643 1 65
v 644 3 89
v 645 4 62
v 646 3 62
v 647 0 62
v 648 2 58
v 649 0 81
v 650 2 60
v 651 3 83
v 652 0 56
v 653 3 59
v 654 1 62
v 655 3 70
v 656 3 60
v 657 1 59
v 658 3 62
v 659 1 60
v 660 3 58
v 661 4 87
v 662 2 62
v 663 1 59
v 664 0 62
v 665 4 83
v 666 0 62
v 667 4 36
v 668 1 5
v 669 1 61
v 670 2 2
v 671 3 6
v 672 3 41
v 673 3 42
v 674 0 9
v 675 0 33
v 676 4 29
v 677 1 53
v 678 2 66
v 679 3 74
v 680 4 28
v 681 4 52
v 682 4 81
v 683 0 13
v 684 3 14
v 685 0 26
v 686 2 14
v 687 4 16
v 688 4 51
v 689 3 15
v 690 0 34
v 691 0 9
v 692 0 4
